Worker,Date,Time,Customer,Paint Colour,Supplier,Pig/Perm,Number,Pressure,Pressure Reason,Back Pressure,Back Pressure Reason,Filter Inlet Pressure,Filter Inlet Pressure Reason,Filter Outlet Pressure,Filter Outlet Pressure Reason,Differential Pressure,Replace Filter,Reason,Hardener Check,Agitator Air Pressure,No check Reason,Reason,Filter Changed?,Filter Size,Reason,Water Trap,Auto-Oiler,Agitator Rotating,Pump Stroke Rate,Reason,Paint Returning,Agitator Regulator,Reason,Filter Checked,Reason,Filter Housing,Change Required,Paint Quality,Thinners Quality,Thinners Used,Batch Number,Tint Number,Viscosity,Within Spec,Back in Spec,Reason,New Viscosity,Cleanliness,Material Temperature,Reason,Batch Changed,Old Batch Number,New Batch Number,Resistivity Meters Used,SAVES,BYK Mac,Sediment Test,Reason,Pre-Agitation,Reason,O-Ring Changed,Reason,Content Level,Reason
Engineer A,15/05/2017,09:17,Customer 2,Colour I,Supplier A,PIG,1,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,15/05/2017,09:41,Customer 1,Colour X,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,15/05/2017,11:39,Customer 4,Colour G,Supplier A,PIG,3,4,,9,,,,,,,,,,,,,,,,,,Yes,,,Yes,4,,Yes,,OK,No,,,,,,26,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,15/05/2017,11:42,,Colour E,Supplier A,Perm,32,4,,9,,9,,9,,0,,,No,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,120,40,2K-Slow Thinners,3602188,no,29,Yes,,,,OK,23.2,,No,,,,,,,,,,No,,Full,
Engineer A,15/05/2017,11:49,Customer 1,Colour AC,Supplier A,Perm,18,4,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,8,Basecoat,3491767,no,33,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,15/05/2017,11:54,Customer 4,Colour AG,Supplier A,Perm,6,4,,9,,10,,10,,0,,,No,3,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,23,10,Basecoat,3544679,yes,26,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,15/05/2017,12:40,,Colour F,Supplier A,Perm,30,4,,,,10,,10,,0,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,46,0,N/A (Hardner System Check),3617119,no,45,Yes,,,,OK,23,,No,,,,,,,,,,No,,Full,
Engineer B,15/05/2017,19:39,Customer 3,Colour AL,Supplier A,Perm,10,2.75,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,Basecoat,3427822,,38,Yes,,,,OK,25,,No,,,,,,,,,,No,,Full,
Engineer B,15/05/2017,20:04,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10.25,,0.25,,,No,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,46,16,Basecoat,3589542,,34,Yes,,,,OK,25,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,15/05/2017,21:17,Customer 3,Colour N,Supplier A,Perm,13,3,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,46,16,Basecoat,3515488,,30.9,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Half Full,
Engineer E,15/05/2017,21:47,Customer 4,Colour L,Supplier A,PIG,6,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3514798,,37.5,Yes,,,,OK,23.3,,No,,,,,,Yes,,Yes,,,,Full,
Engineer E,15/05/2017,22:28,Customer 1,Colour BB,Supplier A,Perm,17,3,,8.5,,9.5,,10,,0.5,,,No,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,22,6,Basecoat,3531173,,33.3,Yes,,,,OK,24.1,,Yes,3431750,3531173,SAMES ,0.62,,,,,,No,,Half Full,
Engineer B,15/05/2017,22:00,,Colour A,Supplier A,Perm,31,2.75,,9,,9.5,,9.75,,0.25,,,No,4,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,150,40,2K-Slow Thinners,3513479,600cc ,28,Yes,,,,OK,24.9,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,15/05/2017,23:21,Customer 2,Colour I,Supplier A,PIG,1,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,26.6,Yes,,,,OK,24.6,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,15/05/2017,23:26,Customer 1,Colour Y,Supplier A,Perm,1,3,,9,,9.25,,9.25,,0,,,No,3,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,12,Basecoat,3548297,Tinted ,27.2,Yes,,,,OK,23.8,,No,,,,,,,,,,No,,Full,
Engineer E,15/05/2017,23:47,,Colour B,Supplier A,Perm,20,4,,9,,9.75,,9.5,,0.25,,,No,4,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,2K-Slow Thinners,3602183,,21,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer B,16/05/2017,00:03,Customer 1,Colour AM,Supplier A,PIG,4,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,37,Yes,,,,OK,23.6,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,16/05/2017,00:07,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,9.75,,0.25,,,No,2.5,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,Basecoat,3548300,,33.7,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,16/05/2017,00:29,Customer 2,Colour M,Supplier A,PIG,3,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,41,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,16/05/2017,01:00,Customer 3,Colour J,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,4,,Yes,,OK,Yes,23,12,2K-Fast Thinners,3518187,Tinted ,27.2,Yes,,,,OK,24.6,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,16/05/2017,01:17,Customer 1,Colour C,Supplier A,PIG,6,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3444116,,37,Yes,,,,OK,23.1,,No,,,,,,Yes,,Yes,,,,Full,
Engineer E,16/05/2017,01:54,Customer 2,Colour M,Supplier A,PIG,3,2.5,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2.5,,Yes,,OK,No,,,,,,39.2,Yes,,,,OK,23.4,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,16/05/2017,02:06,Customer 2,Colour BF,Supplier A,PIG,1,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,26.7,Yes,,,,OK,24.6,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,16/05/2017,02:20,,Colour E,Supplier A,Perm,32,3,,8.5,,8.75,,9,,0.25,,,No,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,120,45,2K-Slow Thinners,3602188,,28,Yes,,,,OK,23.9,,No,,,,,,,,,,No,,Full,
Engineer B,16/05/2017,02:01,Customer 4,Colour AP,Supplier A,Perm,25,3.5,,9,,10.25,,10,,0.25,,,No,1,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,Basecoat,3458444,,37,Yes,,,,OK,24,,Yes,3368167,3458444,SAMES ,0.25,,,,,,No,,Full,
Engineer E,16/05/2017,03:40,,Colour F,Supplier A,Perm,30,4,,,,8.5,,9,,0.5,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,69,,,3617120,,42.5,Yes,,,,OK,23.8,,No,,,,,,,,,,No,,Full,
Engineer B,16/05/2017,03:29,Customer 3,Colour AS,Supplier A,Perm,24,3.75,,9,,10,,10,,0,,,No,1,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,Basecoat,3544719,Tinted ,34,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Full,
Engineer E,16/05/2017,04:02,Customer 1,Colour S,Supplier A,Perm,14,2.75,,8.5,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,22,15,Basecoat,3583920,,24,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer B,16/05/2017,04:00,Customer 4,Colour G,Supplier A,PIG,3,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3557786,,24.3,Yes,,,,OK,25,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,16/05/2017,04:35,Customer 4,Colour Z,Supplier A,Perm,9,3,,9,,10.5,,10.5,,0,,,No,3,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,9,Basecoat,3595996,,25.8,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Half Full,
Engineer A,16/05/2017,05:54,Customer 3,Colour J,Supplier A,PIG,2,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,23,14,2K-Fast Thinners,3518187,yes,23,Yes,,,,OK,23.8,,No,,,,,,Yes,,Yes,,,,Full,
Engineer A,16/05/2017,06:06,Customer 3,Colour N,Supplier A,Perm,13,4,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,Basecoat,3515448,no,30,Yes,,,,OK,24.8,,No,,,,,,,,,,No,,Half Full,
Engineer A,16/05/2017,06:56,,Colour D,Supplier A,Perm,23,4,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,Basecoat,3581681,no,26,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer A,16/05/2017,07:10,,Colour A,Supplier A,Perm,31,4,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,150,40,2K-Slow Thinners,3513479,ol17,29,Yes,,,,OK,23.2,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,16/05/2017,08:27,,Colour E,Supplier A,Perm,32,4,,7,,10,,10,,0,,,No,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,120,40,2K-Slow Thinners,3602188,no,28,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,16/05/2017,08:31,Customer 4,Colour L,Supplier A,PIG,6,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,37,Yes,,,,OK,23.6,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,16/05/2017,09:11,Customer 3,Colour Q,Supplier A,Perm,5,4,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,10,Basecoat,3448300,no,33,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,16/05/2017,09:45,Customer 3,Colour AL,Supplier A,Perm,10,4,,9,,9.5,,9.8,,0,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,46,14,Basecoat,3427822,no,38,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,16/05/2017,09:45,Customer 3,Colour AL,Supplier A,Perm,10,4,,9,,9.5,,9.8,,0,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,46,14,Basecoat,3427822,no,38,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,16/05/2017,09:45,Customer 3,Colour AL,Supplier A,Perm,10,4,,9,,9.5,,9.8,,0,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,46,14,Basecoat,3427822,no,38,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,16/05/2017,09:11,Customer 3,Colour Q,Supplier A,Perm,5,4,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,10,Basecoat,3448300,no,33,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,16/05/2017,10:47,Customer 1,Colour AK,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,3,2K-Fast Thinners,3529319,yes,33,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Full,
Engineer A,16/05/2017,11:14,,Colour F,Supplier A,Perm,30,4,,,,10,,10,,0,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,69,0,N/A (Hardner System Check),3617119,no,44.6,Yes,,,,OK,24.7,,No,,,,,,,,,,No,,Full,
Engineer B,16/05/2017,20:08,,Colour A,Supplier A,Perm,31,2.75,,9,,9.5,,9.75,,0.25,,,No,3,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,150,40,2K-Slow Thinners,3513479,600cc Thinner ,28,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer B,16/05/2017,20:37,Customer 1,Colour AK,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,16/05/2017,20:17,Customer 4,Colour G,Supplier A,PIG,3,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,"3,557,786",,23.7,Yes,,,,OK,25.7,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,16/05/2017,20:41,Customer 3,Colour AB,Supplier A,Perm,2,3,,9,,9.75,,9.75,,0,,,No,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,Basecoat,3540739,,33.6,Yes,,,,OK,24.7,,No,,,,,,,,,,No,,Full,
Engineer B,16/05/2017,21:14,Customer 3,Colour AF,Supplier A,Perm,4,2.5,,9,,9.25,,9.25,,0,,,No,2,,,No,,,Yes,Yes,Yes,8,,,,,,,,Yes,23,12,Basecoat,3562319,Tinted ,28,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Full,
Engineer B,16/05/2017,21:41,Customer 3,Colour H,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,34,Yes,,,,OK,24.6,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,16/05/2017,22:21,Customer 2,Colour BE,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,31,Yes,,,,OK,24.7,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,16/05/2017,23:05,Customer 1,Colour AC,Supplier A,Perm,18,3,,8,,10,,10,,0,,,No,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,7,Basecoat,3491767,,31.3,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer B,16/05/2017,22:45,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,9.75,,9.75,,0,,,No,2.5,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,Basecoat,354300,,33.7,Yes,,,,OK,23.9,,No,,,,,,,,,,No,,Full,
Engineer B,16/05/2017,23:54,,Colour B,Supplier A,Perm,20,4,,9,,9.5,,9.5,,0,,,No,4,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,46,46,2K-Slow Thinners,3602183,2ltrs 1548 Thinner,21,Yes,,,,OK,24.9,,No,,,,,,,,,,No,,Full,
Engineer E,16/05/2017,23:11,Customer 3,Colour AD,Supplier A,Perm,19,2.5,,9,,10,,9.5,,0.5,,,No,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,5,Basecoat,3576339,,32,Yes,,,,OK,24.9,,Yes,3500944,3576339,SAMES ,0.52,,,,,,No,,Three-quarters Full,
Engineer B,17/05/2017,00:15,Customer 3,Colour AF,Supplier A,Perm,4,2.5,,9,,9.25,,9.25,,0,,,No,2,,,No,,,Yes,Yes,Yes,8,,,,,,,,Yes,23,12,Basecoat,3562319,Tinted,28.2,Yes,,,,OK,25.8,,No,,,,,,,,,,No,,Full,
Engineer E,17/05/2017,00:25,Customer 3,Colour AI,Supplier A,Perm,8,2.75,,9,,10,,10,,0,,,No,1,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,6,Basecoat,3514999,,32.2,Yes,,,,OK,25.3,,No,,,,,,,,,,No,,Full,
Engineer B,17/05/2017,01:14,Customer 1,Colour X,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,17/05/2017,01:18,Customer 2,Colour M,Supplier A,PIG,2,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,40,Yes,,,,OK,24.2,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,17/05/2017,01:29,,Colour E,Supplier A,Perm,32,3,,9,,9,,8.5,,0.5,,,No,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,120,45,2K-Slow Thinners,3602188,,27.5,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer E,17/05/2017,01:47,Customer 3,Colour J,Supplier A,PIG,2,2.5,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,Yes,23,15,2K-Fast Thinners,3518187,,25.9,Yes,,,,OK,24.6,,No,,,,,,Yes,,Yes,,,,Full,
Engineer B,17/05/2017,01:39,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,Basecoat,3589542,,33.4,Yes,,,,OK,25.7,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer E,17/05/2017,03:06,Customer 4,Colour Z,Supplier A,Perm,9,3,,9,,10.5,,10.5,,0,,,No,3,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,23,9,Basecoat,3514996,,24.8,Yes,,,,OK,25.3,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer E,17/05/2017,03:14,,Colour F,Supplier A,Perm,30,4,,,,8.5,,9,,0.5,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,46,,N/A (Hardner System Check),3617120,,43.9,Yes,,,,OK,23.9,,No,,,,,,,,,,No,,Full,
Engineer B,17/05/2017,03:02,Customer 4,Colour P,Supplier A,Perm,12,3,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,46,16,Basecoat,3377797,,30,Yes,,,,OK,24.9,,No,,,,,,,,,,No,,Half Full,
Engineer B,17/05/2017,04:27,,Colour AY,Supplier A,Perm,22,4,,,,11.5,,12,,0.5,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,69,,N/A (Hardner System Check),3529009,,120,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Full,
Engineer B,17/05/2017,04:40,Customer 3,Colour N,Supplier A,Perm,13,4,,9,,9.75,,9.75,,0,,,No,4,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,69,24,Basecoat,3515488,,31,Yes,,,,OK,25,,No,,,,,,,,,,No,,Half Full,
Engineer C,17/05/2017,05:24,Customer 4,Colour AA,Supplier B,Perm,15,2.5,,9,,9,,9.25,,0.25,,,No,1,,,No,,,Yes,Yes,Yes,6.5,,,,,,,,No,,,,,,12.8,Yes,,,,OK,25.8,,No,,,,,,,,,,No,,Full,
Engineer C,17/05/2017,05:32,Customer 4,Colour G,Supplier A,PIG,3,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,23.9,Yes,,,,OK,24.9,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,17/05/2017,05:34,Customer 4,Colour AU,Supplier A,Perm,16,3,,9,,10,,10.25,,0.025,,,No,1.5,,,No,,,Yes,Yes,Yes,4,,,,,,,,No,,,,,,25.2,Yes,,,,OK,25.4,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,17/05/2017,05:43,,Colour K,Supplier B,Perm,26,3.5,,9,,9,,9,,0,,,No,4,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,20,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Half Full,
Engineer A,17/05/2017,05:49,Customer 4,Colour AP,Supplier A,Perm,25,4,,9,,10,,10,,0,,,No,1,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,37.8,Yes,,,,OK,25.1,,No,,,,,,,,,,No,,Full,
Engineer C,17/05/2017,05:54,Customer 3,Colour AB,Supplier A,Perm,2,3,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,32.2,Yes,,,,OK,25.3,,No,,,,,,,,,,No,,Full,
Engineer A,17/05/2017,05:54,Customer 3,Colour AS,Supplier A,Perm,24,4,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,33,Yes,,,,OK,24.7,,No,,,,,,,,,,No,,Full,
Engineer C,17/05/2017,06:08,Customer 1,Colour S,Supplier A,Perm,14,2.5,,9,,9.5,,9.5,,0,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,22,15,Basecoat,3583920,t,24,Yes,,,,OK,24.9,,No,,,,,,,,,,No,,Full,
Engineer A,17/05/2017,06:04,,Colour D,Supplier A,Perm,23,4,,9,,10,,10,,0,,,No,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,Basecoat,3581681,no,26,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,17/05/2017,06:34,,Colour AY,Supplier A,Perm,22,4,,,,11,,11,,0,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,No,,,,,,120,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,17/05/2017,06:38,Customer 3,Colour AL,Supplier A,Perm,10,4,,9,,9.5,,9.5,,0,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,No,,,,,,37,Yes,,,,OK,24.8,,No,,,,,,,,,,No,,Full,
Engineer C,17/05/2017,06:45,Customer 1,Colour X,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,5,,3444773,,33.5,Yes,,,,OK,25,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer C,17/05/2017,06:52,Customer 2,Colour M,Supplier A,PIG,3,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,Yes,12,4,,3491688,,37.8,Yes,,,,OK,24.2,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer C,17/05/2017,06:59,Customer 2,Colour AN,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,25.2,Yes,,,,OK,24.6,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer A,17/05/2017,07:12,Customer 4,Colour Z,Supplier A,Perm,9,4,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,6,,,,,,,,No,,,,,,26.4,Yes,,,,OK,25,,No,,,,,,,,,,No,,Half Full,
Engineer C,17/05/2017,07:57,Customer 1,Colour Y,Supplier A,Perm,1,3,,9,,9.5,,9.5,,0,,,No,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,Basecoat,3458297,t,24,Yes,,,,OK,24.1,,No,,,,,,,,,,No,,Full,
Engineer A,17/05/2017,08:06,Customer 3,Colour AI,Supplier A,Perm,8,4,,9,,10,,10,,0,,,No,1,,,No,,,Yes,Yes,Yes,4,,,,,,,,No,,,,,,33,Yes,,,,OK,25.4,,No,,,,,,,,,,No,,Full,
Engineer A,17/05/2017,08:23,Customer 3,Colour AD,Supplier A,Perm,19,4,,9,,10,,10,,0,,,No,1,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,7,Basecoat,3576339,1lr added thinners ,32,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,17/05/2017,08:31,Customer 4,Colour AH,Supplier A,Perm,7,4,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,No,,,,,,43,Yes,,,,OK,25.3,,No,,,,,,,,,,No,,Half Full,
Engineer A,17/05/2017,08:39,Customer 4,Colour AO,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,24.6,Yes,,,,OK,23.6,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer C,17/05/2017,10:04,,Colour E,Supplier A,Perm,32,3,,9,,10,,10,,0,,,No,,,,No,,,No,No,Yes,,,,,,,,,Yes,120,45,2K-Slow Thinners,3602188,,28,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,17/05/2017,10:54,Customer 3,Colour AE,Supplier A,Perm,3,3,,8,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,Basecoat,3531203,,32.4,Yes,,,,OK,26,,No,,,,,,,,,,No,,Full,
Engineer C,17/05/2017,11:05,Customer 4,Colour G,Supplier A,PIG,3,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,Yes,12,5,,3557786,,25,Yes,,,,OK,24.5,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer A,17/05/2017,11:46,,Colour B,Supplier A,Perm,20,4,,9,,9,,9,,0,,,No,4,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,2K-Slow Thinners,3602183,1 ltr added thinners ,20.6,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,17/05/2017,11:51,,Colour F,Supplier A,Perm,30,4,,,,10,,10,,0,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,69,0,N/A (Hardner System Check),3617120,no,45,Yes,,,,OK,23.7,,No,,,,,,,,,,No,,Full,
Engineer A,17/05/2017,12:15,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,,Basecoat,3548300,no,33,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Full,
Engineer B,17/05/2017,20:00,Customer 2,Colour BA,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3514570,,26.2,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,17/05/2017,20:05,Customer 3,Colour AS,Supplier A,Perm,24,3.75,,9,,10,,10,,0,,,No,1,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,Basecoat,3544719,TINTED ,33.4,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
